Quote,Author,Tag1,Tag2,Tag3,Tag4,Tag5,Tag6,Tag7,Tag8,Tag9,Tag10,Tag11,Tag12,Tag13,Tag14,Tag15,Tag16,Tag17,Tag18,Tag19,Tag20
Rather than condemning what they say we should seek to understand why they say it.,Anonymous,Tolerance,,,,,,,,,,,,,,,,,,,
"I am the greatest, I said that even before I knew I was.",Muhammad Ali,Confidence,Greatness,Ambition,,,,,,,,,,,,,,,,,
"They always say time changes things, but you actually have to change them yourself.",Andy Warhol,Change,,,,,,,,,,,,,,,,,,,
"In order to change the world, you have to get your head together first.",Jimi Hendrix,Change,,,,,,,,,,,,,,,,,,,
Life would be tragic if it weren't funny.,Stephen Hawking,Improvement,Learning,Education,Humor,Life,,,,,,,,,,,,,,,
I just don't want to be hampered by my own limitations.,Barbra Streisand,Self Confidence,Success,,,,,,,,,,,,,,,,,,
"There are two kinds of people, those who do the work and those who take the credit. Try to be in the first group, there's less competition.",Indira Gandhi,Hard Work,Competition,Achievement,Dedication,Integrity,,,,,,,,,,,,,,,
"Beauty is only skin deep, but ugly goes clean to the bone.",Dorothy Parker,Beauty,Meanness,Cruelty,,,,,,,,,,,,,,,,,
Mistakes are the price of an interesting life.,Sophia Loren,Adventure,Exploration,Growth,Learning,Failure,,,,,,,,,,,,,,,
"Help me, Obi-Wan Kenobi You're my only hope.",Star Wars,Pop Culture,Movies,,,,,,,,,,,,,,,,,,
"The world breaks everyone, and afterward, some are strong at the broken places.",Ernest Hemingway,Adversity,Resilience,Strength,Growth,Character,,,,,,,,,,,,,,,
"A friend is one that knows you as you are, understands where you have been, accepts what you have become, and still, gently allows you to grow",William Shakespeare,Wisdom,Foolishness,,,,,,,,,,,,,,,,,,
"The richest man is not he who has the most, but he who needs the least.",Unknown,Contentment,Simplicity,Wealth,Values,Humility,,,,,,,,,,,,,,,
Intellectual growth should commence at birth and cease only at death.,Albert Einstein,Education,,,,,,,,,,,,,,,,,,,
Success consists of going from failure to failure without loss of enthusiasm.,Winston Churchill,Perseverance,Grit,,,,,,,,,,,,,,,,,,
I like criticism. It makes you strong,LeBron James,Criticism,Strength,,,,,,,,,,,,,,,,,,
It's really incumbent upon us as life's agents to extend life to another planet. I think that being a multi-planet species will significantly increase the richness and scope of the human experience.,Elon Musk,Adventure,Exploration,Vision,Innovation,Human Rights,,,,,,,,,,,,,,,
"Charting is a little like surfing.  You don't have to know a lot about the physics of tides, resonance, and fluid dynamics in order to catch a good wave.  You just have to be able to sense when it's happening and then have the drive to act at the right time.",Ed Seykota in Market Wizards,Action,Trading,Money,,,,,,,,,,,,,,,,,
"Since we cannot change reality, let us change the eyes which see reality.",Nikos Kazantzakis,Change,,,,,,,,,,,,,,,,,,,
"Change your opinions, keep to your principles; change your leaves, keep intact your roots.",Victor Hugo,Change,,,,,,,,,,,,,,,,,,,
The whole point of a company is to try to be efficient and get stuff done.,Naval Ravikant,Business,Life,Priorities,,,,,,,,,,,,,,,,,
Always forgive your enemies; nothing annoys them so much.,Oscar Wilde,Forgiveness,Attitude,Compassion,Conflict,Humor,,,,,,,,,,,,,,,
Genius is eternal patience.,Michelangelo,Genius,Patience,Perseverance,Dedication,Achievement,,,,,,,,,,,,,,,
The only thing that matters is what you do.,Robert Ludlum,Action,Achievement,Determination,,,,,,,,,,,,,,,,,
"Chewie, were home.",Star Wars,Adventure,Friendship,Home,,,,,,,,,,,,,,,,,
"Money isn't the most important thing in life, but it's reasonably close to oxygen on the 'gotta have it' scale.",Zig Ziglar,Success,Criticism,Money,,,,,,,,,,,,,,,,,
"Going from PayPal, I thought: 'Well, what are some of the other problems that are likely to most affect the future of humanity?' Not from the perspective, 'What's the best way to make money?'",Elon Musk,Future,Innovation,Problem Solving,Purpose,Curiosity,,,,,,,,,,,,,,,
"Life is not easy, but it is beautiful.",Jimmy Cliff,Beauty,Adversity,Acceptance,Optimism,Resilience,,,,,,,,,,,,,,,
"The more you praise and celebrate your life, the more there is in life to celebrate.",Oprah Winfrey,Appreciation,Gratitude,Positivity,Joy,Celebration,,,,,,,,,,,,,,,
"I alone cannot change the world, but I can cast a stone across the waters to create many ripples.",Mother Teresa,Change,,,,,,,,,,,,,,,,,,,
"Education begins the gentleman, but reading, good company and reflection must finish him.",John Locke,Education,Reflection,Knowledge,Continuous Learning,Character,,,,,,,,,,,,,,,
Be practical as well as generous in your ideals. Keep your eyes on the stars but remember to keep your feet on the ground.,President Theodore Roosevelt,Generosity,Goals,Vision,Practicality,Balance,,,,,,,,,,,,,,,
Benjamin Franklin was a humanitarian that dedicated his life to making contributions to all humans He had a clear purpose for himself: improve the human race.,"Paulo Braga, A Happy Life",Human Rights,Compassion,Dedication,Purpose,Improvement,,,,,,,,,,,,,,,
"Generally speaking, the good stuff comes in on Tuesday: the seafood is fresh, the supply of prepared food is new, and the chef, presumably, is relaxed after his day off.",Anthony Bourdain,Food,,,,,,,,,,,,,,,,,,,
A clear conscience is usually the sign of a bad memory.,Steven Wright,Humor,Irony,Memory,Truth,Self,,,,,,,,,,,,,,,
"If you Don't design your own life plan, chances are you'll fall into someone else's plan And guess what they have planned for you? Not much.",Jim Rohn,Choice,Planning,Ownership,Ambition,Goals,,,,,,,,,,,,,,,
"A good film is when the price of the dinner, the theatre admission, and the babysitter were all worth it.",Alfred Hitchcock,Entertainment,Value,Experience,Appreciation,Movies,,,,,,,,,,,,,,,
"Our life is frittered away by detail simplify, simplify.",Henry David Thoreau,Simplification,Life,,,,,,,,,,,,,,,,,,
No change of circumstances can repair a defect of character.,Ralph Waldo Emerson,Change,,,,,,,,,,,,,,,,,,,
It gets late early out there.,Yogi Bera,Humor,Sports,,,,,,,,,,,,,,,,,,
"Unless you're continually improving your skills, you're quickly becoming irrelevant",Stephen Covey,Love,Life,,,,,,,,,,,,,,,,,,
There are no stragglers. There are people who complete assignments by their deadline and those who used to work here.,Brian Burns,Business,Commitment,,,,,,,,,,,,,,,,,,
Power is not given to you. You have to take it.,Beyonce,Power,,,,,,,,,,,,,,,,,,,
"Any change, even a change for the better, is always accompanied by discomforts.",Arnold Bennett,Change,,,,,,,,,,,,,,,,,,,
You become what you believe.,Oprah Winfrey,Belief,Mindset,Achievement,Determination,Growth,,,,,,,,,,,,,,,
You're never too old to be young,Snow White,Life,Serenity,Age,,,,,,,,,,,,,,,,,
All I was doing was trying to get home from work.,Rosa Parks,Humility,Human Rights,Bravery,,,,,,,,,,,,,,,,,
"We become not a melting pot but a beautiful mosaic Different people, different beliefs, different yearnings, different hopes, different dreams.",Jimmy Carter,Diversity,Acceptance,Beauty,Human Rights,Connection,,,,,,,,,,,,,,,
Only a life lived for others is a life worthwhile.,Albert Einstein,Life,Living,,,,,,,,,,,,,,,,,,
"I have a lot of jokes about unemployed people, but none of them work.",Jim Gaffigan,Humor,Irony,Struggle,Work,Society,,,,,,,,,,,,,,,
You want to be extra rigorous about making the best possible thing you can. Find everything that's wrong with it and fix it.,Elon Musk,Excellence,Improvement,Dedication,Criticism,Achievement,,,,,,,,,,,,,,,
It had long since come to my attention that people of accomplishment rarely sat back and let things happen to them They went out and happened to things,Leonardo da Vinci,Achievement,Action,Determination,Ambition,Drive,,,,,,,,,,,,,,,
Success is most often achieved by those who Don't know that failure is inevitable.,Coco Chanel,Success,Failure,Life,,,,,,,,,,,,,,,,,
"If you're trying to create a company, it's like baking a cake. You have to have all the ingredients in the right proportion.",Elon Musk,Business,Entrepreneurship,Planning,Execution,Success,,,,,,,,,,,,,,,
The greatest discovery of all time is that a person can change his future by merely changing his attitude.,Oprah Winfrey,Change,,,,,,,,,,,,,,,,,,,
"Do not pray for easy lives, pray to be stronger men.",John F. Kennedy,Courage,Strength,Adversity,Determination,Character,,,,,,,,,,,,,,,
"In 2025, my two favorite and reliable co-workers are ChatGPT and Claude Code; I, for one, welcome our new AI overlords.",Rob Daly,Acceptance,Technology,Openness,Appreciation,,,,,,,,,,,,,,,,
"Friendship may, and often does, grow into love, but love never subsides into friendship.",Lord Byron,Love,,,,,,,,,,,,,,,,,,,
"Biofuels such as ethanol require enormous amounts of cropland and end up displacing either food crops or natural wilderness, neither of which is good.",Elon Musk,Environment,Sustainability,Consequences,Food,Conservation,,,,,,,,,,,,,,,
"The most important things are the hardest to say, because words diminish them.",Stephen King,Words,Meaning,Vulnerability,Honesty,Communication,,,,,,,,,,,,,,,
"The biggest mistake, in general, I've made, is to put too much of a weighting on someone's talent and not enough on their personality. And I've made that mistake several times. I think it actually matters whether somebody has a good heart, it really does. I've made the mistake of thinking that it's sometimes just about the brain.",Elon Musk,Character,Compassion,Advice,Integrity,Human Rights,,,,,,,,,,,,,,,
Bitterness is like cancer. It eats upon the host. But anger is like fire. It burns it all clean.,Maya Angelou,Anger,,,,,,,,,,,,,,,,,,,
"I almost had a psychic girlfriend, ... But she left me before we met.",Steven Wright,Humor,Irony,Love,,,,,,,,,,,,,,,,,
Have the courage to have your wisdom regarded as stupidity.,Justice Antonin Scalia,Courage,Wisdom,Criticism,Bravery,Authenticity,,,,,,,,,,,,,,,
Blast the green pineapple.,Brett S,Absurdity,Creativity,Humor,Food,,,,,,,,,,,,,,,,
"You only live once, but if you do it right, once is enough.",Mae West,Life,Living,Adventure,Fulfillment,Joy,,,,,,,,,,,,,,,
The sole equality on earth is death.,Philip James Bailey,Equality,,,,,,,,,,,,,,,,,,,
Life is either a daring adventure or nothing at all.,Helen Keller,Life,Adventure,,,,,,,,,,,,,,,,,,
"All you need is love, but a little chocolate now and then doesn't hurt.",Charles M. Schulz,Love,Humor,,,,,,,,,,,,,,,,,,
The only thing that interferes with my learning is my education.,Albert Einstein,Education,Humor,Learning,,,,,,,,,,,,,,,,,
"And know that I am with you always; yes, to the end of time.",Jesus Christ,Religion,,,,,,,,,,,,,,,,,,,
Everything we do affects other people.,Luke Ford,Awareness,Impact,Responsibility,Compassion,Connection,,,,,,,,,,,,,,,
"Imagination is the beginning of creation. You imagine what you desire, you will what you imagine, and at last, you create what you will.",George Bernard Shaw,Life,Creativity,Imagination,Desire,,,,,,,,,,,,,,,,
I love to make people laugh. It’s the greatest feeling in the world.,Don Rickles,Humor,Joy,Connection,Fulfillment,Compassion,,,,,,,,,,,,,,,
"I also feared boredom and mediocrity much more than I feared failure. For me, great is better than terrible, and terrible is better than mediocre, because terrible at least gives life flavor. The high school yearbook quote my friends chose for me was from Thoreau: “If a man does not keep pace with his companions, perhaps it is because he hears a different drummer. Let him step to the music which he hears, however measured or far away.",Ray Dalio,Life,Work,,,,,,,,,,,,,,,,,,
I love food. I love eating. And I don't want to ever stop eating.,Jim Gaffigan,Love,Joy,Passion,Food,Contentment,Humor,,,,,,,,,,,,,,
"If you do not change direction, you may end up where you are heading.",Lao Tzu,Change,,,,,,,,,,,,,,,,,,,
Success isn't always about greatness It's about consistency Consistent hard work leads to success. Greatness will come.,Dwayne (The Rock) Johnson,Consistency,Work,Success,,,,,,,,,,,,,,,,,
You cannot find peace by avoiding life.,Virginia Woolfe,Perseverance,Learning,,,,,,,,,,,,,,,,,,
Experience is something you don't get until just after you need it.,Steven Wright,Humor,Experience,Learning,Growth,Adaptability,Wisdom,,,,,,,,,,,,,,
We accept the love we think we deserve.,Stephen Chbosky,Pop Culture,Movies,,,,,,,,,,,,,,,,,,
"Life is really simple, but we insist on making it complicated.",Confucius,Perseverance,Commitment,Dedication,Practice,,,,,,,,,,,,,,,,
The  principles of successful speculation are based on the supposition that people will continue in the future to make the mistakes that they made in the past.,Thomas F. Woodlock,Solar,Innovation,Energy,,,,,,,,,,,,,,,,,
"I came to the conclusion that we should aspire to increase the scope and scale of human consciousness in order to better understand what questions to ask. Really, the only thing that makes sense is to strive for greater collective enlightenment.",Elon Musk,Awareness,Collective Enlightenment,Curiosity,Continuous Learning,Growth,,,,,,,,,,,,,,,
"Life imposes things on you that you can't control, but you still have the choice of how you're going to live through this.",Celine Dion,Life,Attitude,,,,,,,,,,,,,,,,,,
I’m a success today because I had a friend who believed in me and I didn't have the heart to let him down.,Abraham Lincoln,Success,Support,Humor,Friendship,Achievement,Belief,Commitment,,,,,,,,,,,,,
Life is what happens when you're busy making other plans.,John Lennon,Life,Change,Perspective,Planning,Awareness,,,,,,,,,,,,,,,
Don't be afraid to give up the good to go for the great.,John D. Rockefeller Jr.,Success,Greatness,Goodness,,,,,,,,,,,,,,,,,
Borrow money from pessimists – they don't expect it back.,Steven Wright,Humor,,,,,,,,,,,,,,,,,,,
"Life is like riding a bicycle To keep your balance, you must keep moving.",Albert Einstein,Life,Action,,,,,,,,,,,,,,,,,,
"Train people well enough so they can leave, treat them well enough so they don't want to.",Richard Branson,Business,Training,Compensation,,,,,,,,,,,,,,,,,
I Don't want to survive.  I want to live.,"The Captain, Wall-E",Life,Living,Fulfillment,Freedom,Desire,,,,,,,,,,,,,,,
I think the best songs are the ones that are a little bit ambiguous.,Jay Farrar,Art,Creativity,Complexity,Emotion,Music,,,,,,,,,,,,,,,
The power of imagination makes us infinite.,John Muir,Imagination,Creativity,Possibility,Inspiration,Adventure,,,,,,,,,,,,,,,
"If you want to change the culture, you will have to start by changing the organization.",Mary Douglas,Change,,,,,,,,,,,,,,,,,,,
"You have to wake the people up first, then you'll get action.",Malcolm X,Motivation,Action,Leadership,,,,,,,,,,,,,,,,,
"My life didn't please me, so I created my life.",Coco Chanel,Life,Action,Self Assurance,,,,,,,,,,,,,,,,,
It's fun to do the impossible.,Walt Disney,Motivation,Vision,Action,Dreams,,,,,,,,,,,,,,,,
It's the most unhappy people who most fear change.,Mignon McLaughlin,Change,,,,,,,,,,,,,,,,,,,
"Our death is not an end if we can live on in our children and the younger generation. For they are us, our bodies are only wilted leaves on the tree of life.",Albert Einstein,Death,,,,,,,,,,,,,,,,,,,
"Life is not a problem to be solved, but a reality to be experienced.",Sren Kierkegaard,Experience,Reality,Philosophy,Acceptance,Living,,,,,,,,,,,,,,,
"Love is like the wind, you can't see it, but you can feel it.",Nicholas Sparks,Love,Emotion,Attachment,Beauty,Romance,,,,,,,,,,,,,,,
"Capitalism – which in its purest form is entrepreneurism even among the poorest of the poor – does work; but those who make money from it should put it back into society, not just sit on it as if they are hatching eggs.",Richard Branson,Business,Money,Capitalism,Entrepreneurship,,,,,,,,,,,,,,,,
It's only after we've lost everything that were free to do anything,Tyler Durden (Fight Club),Pop Culture,Movies,,,,,,,,,,,,,,,,,,
"One day, in retrospect, the years of struggle will strike you as the most beautiful.",Sigmund Freud,Beauty,Adversity,Growth,Reflection,Wisdom,,,,,,,,,,,,,,,
To die laughing must be the most glorious of all glorious deaths!,Edgar Allan Poe,Death,Joy,Celebration,Life,Humor,,,,,,,,,,,,,,,
The first step is to establish that something is possible; then probability will occur.,Elon Musk,Life,Work,,,,,,,,,,,,,,,,,,
"Sunshine is delicious, rain is refreshing, wind braces us up, snow is exhilarating; there is really no such thing as bad weather, only different kinds of good weather.",John Ruskin,Attitude,,,,,,,,,,,,,,,,,,,
"To achieve great things, two things are needed; a plan, and not quite enough time.",Leonard Bernstein,Achievement,Planning,Time Management,Ambition,Strategy,,,,,,,,,,,,,,,
"For me, the cooking life has been a long love affair, with moments both sublime and ridiculous.",Anthony Bourdain,Food,,,,,,,,,,,,,,,,,,,
I'd rather live with a good question than a bad answer.,Aryeh Frimer,Knowledge,Curiosity,,,,,,,,,,,,,,,,,,
"It is impossible to escape the impression that people commonly use false standards of measurement that they seek power, success and wealth for themselves and admire them in others, and that they underestimate what is of true value in life.",Sigmund Freud,Values,Wealth,Success,Achievement,Power,,,,,,,,,,,,,,,
"I know not with what weapons World War III will be fought, but World War IV will be fought with sticks and stones.",Albert Einstein,War,,,,,,,,,,,,,,,,,,,
The greatest gift you can give someone is the power to be successful. Giving people the opportunity to struggle rather than giving them the things they are struggling for will make them stronger.,Ray Dalio,Life,Work,,,,,,,,,,,,,,,,,,
You learn a lot about someone when you share a meal together.,Anthony Bourdain,Travel,,,,,,,,,,,,,,,,,,,
Love yourself first and everything else falls into line You really have to love yourself to get anything done in this world.,Lucille Ball,Self Improvement,Love,Confidence,Happiness,Fulfillment,,,,,,,,,,,,,,,
Procrastination is opportunity's assassin.,Victor Kiam,Music,Inspiration,,,,,,,,,,,,,,,,,,
People are just as happy as they make up their minds to be.,Abraham Lincoln,Happiness,,,,,,,,,,,,,,,,,,,
Change is inevitable. Growth is optional.,John Maxwell,Change,,,,,,,,,,,,,,,,,,,
My religion is very simple My religion is kindness.,Nelson Mandela,Religion,Kindness,,,,,,,,,,,,,,,,,,
"I think we should be very careful about artificial intelligence. If I had to guess at what our biggest existential threat is, it's probably that. So we need to be very careful...With artificial intelligence we're summoning the demon.",Elon Musk,Awareness,Caution,Technology,Risk,Consequences,,,,,,,,,,,,,,,
Get up every day and try a little harder than the day before.,Emeril Lagasse,Determination,Dedication,Hard Work,Improvement,Growth,,,,,,,,,,,,,,,
If the lessons of history teach us anything it is that nobody learns the lessons that history teaches us.,Anonymous,History,Learning,Wisdom,Reflection,Awareness,,,,,,,,,,,,,,,
This is not 'Nam. This is bowling. There are rules.,The Dude,Absurdity,Competition,Rules,Movies,,,,,,,,,,,,,,,,
"I'm for truth, no matter who tells it. I'm for justice, no matter who it's for or against.",Malcolm X,Truth,Justice,,,,,,,,,,,,,,,,,,
You have to view the negative before you can aspire to and then appreciate the positive.,Naval Ravikant,Business,Life,Priorities,,,,,,,,,,,,,,,,,
Roads? Where we're going we don't need roads.,Back to the Future,Pop Culture,Movies,,,,,,,,,,,,,,,,,,
Before God we are all equally wise - and equally foolish.,Albert Einstein,Equality,Foolishness,Wisdom,,,,,,,,,,,,,,,,,
"I’m a big believer in winging it. I’m a big believer that you’re never going to find perfect city travel experience or the perfect meal without a constant willingness to experience a bad one. Letting the happy accident happen is what a lot of vacation itineraries miss, I think, and I’m always trying to push people to allow those things to happen rather than stick to some rigid itinerary.",Anthony Bourdain,Travel,,,,,,,,,,,,,,,,,,,
God put you on this earth because He loves you and He has a plan for you.,Nick Vujicic,Faith,Purpose,Love,Belief,Inspiration,,,,,,,,,,,,,,,
It does not matter how slowly you go as long as you do not stop.,Confucius,Perseverance,Patience,Progress,Determination,Motivation,,,,,,,,,,,,,,,
"Imperfection is beauty, madness is genius and it's better to be absolutely ridiculous than absolutely boring.",Marilyn Monroe,Beauty,Authenticity,Individuality,Creativity,Humor,,,,,,,,,,,,,,,
"Life has no limitations, except the ones you make",Les Brown,Belief,Mindset,Possibility,Determination,Growth,,,,,,,,,,,,,,,
"It is not a lack of love, but a lack of friendship that makes unhappy marriages.",Friedrich Nietzsche,Love,,,,,,,,,,,,,,,,,,,
"Nobody can give you freedom. Nobody can give you equality or justice or anything. If you're a man, you take it.",Malcolm X,Equality,Freedom,Action,,,,,,,,,,,,,,,,,
Going in one more round when you Don't think you can Thats what makes all the difference in your life,Rocky Balboa,Pop Culture,Movies,,,,,,,,,,,,,,,,,,
"Ceaseless work, analysis, reflection, writing much, endless self-correction, that is my secret.",Johann Sebastian Bach,Perseverance,Practice,Success,,,,,,,,,,,,,,,,,
"No matter who you are, no matter what you did, no matter where you've come from, you can always change, become a better version of yourself.",Madonna,Change,,,,,,,,,,,,,,,,,,,
Focus on being productive instead of busy.,Timothy Ferriss,Productivity,Focus,Efficiency,,,,,,,,,,,,,,,,,
The key to success is to develop a winning edge.,Brian Tracy,Success,Competition,Winning,,,,,,,,,,,,,,,,,
I’m not really interested in making a movie that’s just a series of jokes.,Wes Anderson,Creativity,Art,Authenticity,Movies,,,,,,,,,,,,,,,,
The greatest deception men suffer is from their own opinions.,Leonardo da Vinci,Belief,Ego,Awareness,Understanding,Truth,,,,,,,,,,,,,,,
You must be the change you wish to see in the world.,Mahatma Gandhi,Change,,,,,,,,,,,,,,,,,,,
Humor is just another defense against the universe.,Mel Brooks,Humor,Defense,Adversity,Perspective,Acceptance,,,,,,,,,,,,,,,
"Spread love everywhere you go: first of all in your own house Give love to your children, to your wife or husband, to a next door neighbor Let no one ever come to you without leaving better and happier. Be the living expression of Gods kindness; kindness in your face, kindness in your eyes, kindness in your smile, kindness in your warm greeting.",Mother Theresa,Kindness,Love,Family,Compassion,Joy,,,,,,,,,,,,,,,
Don't grieve. Anything you lose comes round in another form.,Rumi,Acceptance,Change,Loss,Growth,Hope,,,,,,,,,,,,,,,
Miracles happen every day. Change your perception of what a miracle is and you'll see them all around you.,Jon Bon Jovi,Change,,,,,,,,,,,,,,,,,,,
"Work like hell. I mean you Just have to put in 80 to 100 hour weeks every week. [This] improves the odds of success. If other people are putting in 40 hour work weeks and you're putting in 100 hour work weeks, then even if you're doing the same thing you know that you will achieve in 4 months what it takes them a year to achieve.",Elon Musk,Hard Work,Dedication,Success,Ambition,Perseverance,,,,,,,,,,,,,,,
"Gratitude can transform common days into thanksgivings, turn routine jobs into joy, and change ordinary opportunities into blessings.",William Arthur Ward,Death,Life,Humor,Politics,,,,,,,,,,,,,,,,
You never change your life until you step out of your comfort zone; change begins at the end of your comfort zone.,Roy T. Bennett,Change,,,,,,,,,,,,,,,,,,,
"However far modern science and techniques have fallen short of their inherent possibilities, they have taught mankind at least one lesson; nothing is impossible.",Lewis Mumford,Science,,,,,,,,,,,,,,,,,,,
"Doubt is not a pleasant condition, but certainty is absurd.",Voltaire,Money,Motivation,,,,,,,,,,,,,,,,,,
"Never be afraid to laugh at yourself, after all, you could be missing out on the joke of the century.",Dame Edna Everage,Acceptance,Self Improvement,Joy,Positivity,Humor,,,,,,,,,,,,,,,
The best way to predict the future is to create it.,Peter Drucker,Opportunity,Action,Creativity,,,,,,,,,,,,,,,,,
What's dangerous is not to evolve.,Jeff Bezos,Change,,,,,,,,,,,,,,,,,,,
"I fear not the man who has practiced 10,000 kicks once, but I fear the man who has practiced one kick 10,000 times.",Bruce Lee,Practice,Repitition,Skill,,,,,,,,,,,,,,,,,
"When Henry Ford made cheap, reliable cars people said, 'Nah, what's wrong with a horse?' That was a huge bet he made, and it worked.",Elon Musk,Innovation,Risk,Adaptability,Entrepreneurship,Change,,,,,,,,,,,,,,,
There's so much comedy on television  Does that cause comedy in the streets?,Dick Cavett,Life,Humor,Influence,,,,,,,,,,,,,,,,,
"Be a first rate version of yourself, not a second rate version of someone else.",Unknown,Self Assurance,Self Reliance,Individuality,,,,,,,,,,,,,,,,,
The noblest pleasure is the joy of understanding.,Leonardo da Vinci,Understanding,Knowledge,Joy,,,,,,,,,,,,,,,,,
The root of suffering is attachment.,Buddha,Love,Attachment,,,,,,,,,,,,,,,,,,
I'm opposed to any sport that reduces the coefficient of friction between me and the ground.,Alan Kotok,Sports,,,,,,,,,,,,,,,,,,,
A person who never made a mistake never tried anything new.,Albert Einstein,Learning,Science,Innovation,,,,,,,,,,,,,,,,,
The best things in life are free The second best things are very expensive.,Coco Chanel,Life,,,,,,,,,,,,,,,,,,,
Better to build a bridge than a wall,Elton John,Connection,Collaboration,Compassion,Change,Openness,,,,,,,,,,,,,,,
Ignorance is always afraid of change.,Jawaharlal Nehru,Change,,,,,,,,,,,,,,,,,,,
Education is the most powerful weapon which you can use to change the world.,Nelson Mandela,Change,,,,,,,,,,,,,,,,,,,
Travel is about the gorgeous feeling of teetering in the unknown.,Anthony Bourdain,Travel,,,,,,,,,,,,,,,,,,,
"Do we really want to travel in hermetically sealed popemobiles through the rural provinces of France, Mexico and the Far East, eating only in Hard Rock Cafes and McDonald's? Or do we want to eat without fear, tearing into the local stew, the humble taqueria's mystery meat, the sincerely offered gift of a lightly grilled fish head?",Anthony Bourdain,Travel,,,,,,,,,,,,,,,,,,,
A mind that is stretched by a new experience can never go back to its old dimensions.,Oliver Wendell Holmes,Experience,Growth,Change,Learning,Adaptability,,,,,,,,,,,,,,,
People who never get carried away should be.,Mental Gear Hat,Humor,Levity,,,,,,,,,,,,,,,,,,
I’m not a mean guy. I’m just a guy who tells jokes.,Don Rickles,Humor,Authenticity,Communication,,,,,,,,,,,,,,,,,
"I think that when you’re writing a script, you should be writing it for yourself, and not for anybody else.",Quentin Tarantino,Authenticity,Creativity,Individuality,Writing,Self Assurance,,,,,,,,,,,,,,,
"Without music, life would be a mistake.",Friedrich Nietzsche,Art,Beauty,Emotion,Music,Philosophy,,,,,,,,,,,,,,,
"Life is like a game of Chess, changing with each move.",Chinese proverb,Change,Adaptability,Strategy,Life,Challenge,,,,,,,,,,,,,,,
The weak can never forgive Forgiveness is the attribute of the strong.,Mahatma Gandhi,Forgiveness,Strength,Courage,Character,Compassion,,,,,,,,,,,,,,,
The flower that blooms in adversity is the most rare and beautiful of all.,"The Emperor, Mulan",Pop Culture,Movies,,,,,,,,,,,,,,,,,,
"Be cool to people Be nice to as many people as you can  Smile to as many people as you can, and have them smile back at you.",Joe Rogan,Kindness,Connection,Positivity,Compassion,Joy,,,,,,,,,,,,,,,
Faith consists in believing when it is beyond the power of reason to believe.,Voltaire,Action,Good,,,,,,,,,,,,,,,,,,
Someone is sitting in the shade today because someone planted a tree a long time ago.,Warren Buffett,Money,Awareness,Risk,,,,,,,,,,,,,,,,,
You can no more win a war than you can win an earthquake.,Jeannette Rankin,War,,,,,,,,,,,,,,,,,,,
"Before anything else, preparation is the key to success.",Alexander Graham Bell,Preparation,Success,,,,,,,,,,,,,,,,,,
I don't know that love changes. People change. Circumstances change.,Nicholas Sparks,Change,,,,,,,,,,,,,,,,,,,
"I'm a slow walker, but I never walk back.",Abraham Lincoln,Perseverance,Commitment,,,,,,,,,,,,,,,,,,
I am your father.,Star Wars,Pop Culture,Movies,,,,,,,,,,,,,,,,,,
"If you're given a choice between money and sex appeal, take the money. As you get older, the money will become your sex appeal.",Katherine Hepburn,Money,,,,,,,,,,,,,,,,,,,
"Once you've accepted your flaws, no one can use them against you.",George R.R. Martin,Acceptance,Authenticity,Vulnerability,Empowerment,Self Improvement,,,,,,,,,,,,,,,
I believe that nothing in life is unimportant every moment can be a beginning.,John McLeod,Belief,Change,Possibility,Growth,Opportunity,,,,,,,,,,,,,,,
"I believe that everything happens for a reason People change so that you can learnI believe that everything happens for a reason People change so that you can learn to let go, things go wrong so that you appreciate them when they're right, you believe lies so you eventually learn to trust no one but yourself, and sometimes good things fall apart so better things can fall together.",Marilyn Monroe,Change,Growth,Learning,Trust,Belief,,,,,,,,,,,,,,,
"There are no secrets to success  It is the result of preparation, hard work, and learning from failure.",Colin Powell,Success,Learning,Failure,,,,,,,,,,,,,,,,,
The ability to influence people without irritating them is the most profitable skill you can learn.,Napoleon Hill,Influence,Communication,Leadership,Success,Skill,,,,,,,,,,,,,,,
We need fantasy to survive reality.,Lady Gaga,Imagination,Hope,Creativity,Dreams,Reality,,,,,,,,,,,,,,,
Success is never final. Failure is never fatal. It's courage that counts.,John Wooden,Courage,,,,,,,,,,,,,,,,,,,
Every great film should seem new every time you see it.,Roger Ebert,Movies,,,,,,,,,,,,,,,,,,,
You can get it if you really want.,Jimmy Cliff,Achievement,Ambition,Determination,Motivation,Perseverance,,,,,,,,,,,,,,,
Life is 10  what happens to me and 90  of how I react to it,Charles Swindoll,Attitude,Adaptability,Resilience,Perspective,Choice,,,,,,,,,,,,,,,
Movies can and do have tremendous influence in shaping young lives in the realm of entertainment towards the ideals and objectives of normal adulthood.,Walt Disney,Opportunity,Innovation,Creativity,,,,,,,,,,,,,,,,,
"Ignore all hatred and criticism Live for what you create, and die protecting it.",Lady Gaga,Creativity,Courage,Dedication,Passion,Criticism,,,,,,,,,,,,,,,
Depression is merely anger without enthusiasm.,Steven Wright,Humor,,,,,,,,,,,,,,,,,,,
Nonviolence is a weapon of the strong.,Mahatma Gandhi,Courage,Compassion,Peace,Strength,Human Rights,,,,,,,,,,,,,,,
"You're mad, bonkers, off your head! But Ill tell you a secret: all the best people are.","Alice, from Alice in Wonderland",Imagination,Innovation,Individuality,,,,,,,,,,,,,,,,,
